country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
Panama,PAN,2019,8.46795654,77.81,51,13.6,8.9,15.8,1,37,4.4
Peru,PER,2019,5.17916393,76.156,72,12.4,8.3,16,0.4,119,6.5
Philippines,PHL,2019,4.17,71.865,81,22.2,14.3,28,0.2,554,5.6
Papua New Guinea,PNG,2019,2.3253386,65.474,190,36.4,22.2,45.6,0.9,432,27.3
Poland,POL,2019,6.46,77.90487805,2,3.8,2.7,4.4,0.1,15,2.5
"Korea, Dem. People's Rep.",PRK,2019,,73.198,106,13.9,9.3,17.3,,513,
Portugal,PRT,2019,9.51,81.67560976,11,2.8,1.9,3.5,0.6,19,2.5
Paraguay,PRY,2019,7.16081905,73.621,70,16.6,10.3,19.4,0.4,46,3.1
West Bank and Gaza,PSE,2019,,75.241,20,13.7,9.9,15.9,,0.53,
Qatar,QAT,2019,3.20278597,80.99,7,5.3,3.4,6.2,0.1,35,
Romania,ROU,2019,5.71,75.60731707,10,5.6,3.2,6.8,0.1,65,2.5
Russian Federation,RUS,2019,5.65,73.08390244,7,4.7,2.6,5.8,,50,2.5
Rwanda,RWA,2019,6.34386826,66.437,281,31.2,18.2,42,2.7,57,34.9
Saudi Arabia,SAU,2019,5.46742678,77.304,18,6.2,3.5,7.3,0.1,11,4.3
Sudan,SDN,2019,4.57422638,65.876,298,40.2,27.4,57.1,0.1,67,10.8
Senegal,SEN,2019,4.49531031,68.526,258,30.9,22.2,41.8,0.4,117,5.6
Singapore,SGP,2019,4.39938164,83.59512195,6,2,1,2.4,,42,
Solomon Islands,SLB,2019,4.32405567,70.382,127,17.2,8.1,20.1,,61,18.4
Sierra Leone,SLE,2019,9.12992668,60.255,435,82.6,32.6,112.2,1.5,295,28.2
El Salvador,SLV,2019,8.80846119,72.559,39,11.3,6.4,13.2,0.5,60,6.9
Somalia,SOM,2019,,57.078,606,73.8,37.1,116.5,,258,53.3
Serbia,SRB,2019,8.66552734,75.93658537,10,4.9,3.6,5.7,0.1,14,2.5
South Sudan,SSD,2019,9.03740788,55.912,1245,63.8,39.6,98.8,2.1,227,
Sao Tome and Principe,STP,2019,5.29584646,68.523,142,13.3,8.2,16.9,0.5,114,16.3
Suriname,SUR,2019,8.70230103,72.242,100,16.3,11.3,18.3,1.5,29,9.1
Slovak Republic,SVK,2019,6.92,77.66585366,5,4.9,3,5.9,0.1,4.5,2.8
Slovenia,SVN,2019,8.5,81.52926829,3,2,1.4,2.4,0.1,5.4,2.5
Sweden,SWE,2019,10.83,83.1097561,5,2.2,1.4,2.6,,5.3,2.5
Eswatini,SWZ,2019,7.15369368,60.549,228,43,24,55.6,28.4,363,11.6
Seychelles,SYC,2019,4.77020788,74.04634146,3,12.8,9.2,14.8,,14,2.5
Syrian Arab Republic,SYR,2019,,71.822,33,20.4,11,27,0.1,19,26.4
Chad,TCD,2019,4.59277868,53.259,1047,69,33.3,113.5,1.2,142,29.7
Togo,TGO,2019,5.726192,60.901,418,45.6,25,66.5,2,37,18.3
Thailand,THA,2019,3.78911877,78.975,29,7.7,4.9,9,1.2,150,6.4
Tajikistan,TJK,2019,6.95,70.867,16,29.4,14.5,33.5,0.2,83,9.9
Turkmenistan,TKM,2019,5.68183947,69.002,5,37,24,42.8,,45,3.6
Timor-Leste,TLS,2019,6.02679253,68.268,224,45.7,23.2,53.9,0.2,498,14.5
Tonga,TON,2019,4.75078154,70.871,125,10.1,5.2,11.8,,11,
Trinidad and Tobago,TTO,2019,6.83128405,74.228,26,15.2,10.8,17,1.1,17,9.1
Tunisia,TUN,2019,6.02461243,75.993,40,12.4,10.2,14.4,0.1,35,2.8
Turkiye,TUR,2019,4.37,77.832,17,9.4,5.6,11,,16,2.5
Tanzania,TZA,2019,3.88136053,66.989,262,33.3,21.2,46,4.9,237,23.7
Uganda,UGA,2019,3.79834843,62.991,292,33.2,19.9,45.5,5.5,200,37.3
Ukraine,UKR,2019,7.09,71.82731707,9,7.3,5,8.5,,77,3.7
Uruguay,URY,2019,9.39027691,77.508,20,6.2,4.8,7.3,0.6,36,2.5
United States,USA,2019,16.66580582,78.78780488,20,5.5,3.7,6.5,0.4,2.9,2.5
Uzbekistan,UZB,2019,5.43,71.344,30,13.9,8.8,15.5,,67,2.5
St. Vincent and the Grenadines,VCT,2019,4.25543451,72.835,65,11.8,7,12.8,,4.2,5.9
"Venezuela, RB",VEN,2019,2.18563724,72.161,177,21.2,15,24.2,0.5,45,23.9
Viet Nam,VNM,2019,4.97407484,74.093,50,16.8,10.8,21.1,0.4,176,6
Vanuatu,VUT,2019,3.31453276,69.877,93,16.8,8.4,19.7,,41,7.8
Samoa,WSM,2019,5.63886738,72.157,66,15.9,6.8,20.3,,9.9,4.5
"Yemen, Rep.",YEM,2019,,65.092,181,35.9,23.1,46.2,0.1,48,38.4
South Africa,ZAF,2019,8.24418926,66.175,118,28.2,11.2,35.6,18.7,615,6.2
Zambia,ZMB,2019,6.75332499,62.793,129,42.2,25.4,62.3,12.2,333,31.2
Zimbabwe,ZWE,2019,3.23280239,61.292,393,36.9,26,52.4,12.6,199,39.4
Afghanistan,AFG,2020,15.53361416,62.575,620,47.4,37.4,61.6,0.1,183,27.7
Angola,AGO,2020,3.22070646,62.261,222,48.4,27.1,71.5,1.6,328,20.5
Albania,ALB,2020,7.51920271,76.989,8,8.4,7.2,9.4,0.1,16,4.4
United Arab Emirates,ARE,2020,5.82477045,78.946,9,4.8,3,5.9,0.1,0.75,3.1
Argentina,ARG,2020,10.34701538,75.892,45,8.9,5.9,10,0.4,28,3.4
Armenia,ARM,2020,12.24,72.173,27,10.1,5.9,11.3,0.3,25,2.5
Antigua and Barbuda,ATG,2020,5.92146206,78.841,21,8.5,5.7,10,,2.5,
Australia,AUS,2020,10.6837368,83.2,3,3.2,2.4,3.8,0.1,7.2,2.5
Austria,AUT,2020,11.39,81.19268293,5,2.8,2.2,3.4,,4.9,2.5
Azerbaijan,AZE,2020,5.85,66.868,41,17.6,9.9,19.7,0.1,58,2.5
Burundi,BDI,2020,10.71837234,61.566,494,38.6,20.8,54.2,1,103,
Belgium,BEL,2020,11.19751263,80.69512195,5,3.2,2.3,3.9,0.2,7.8,2.5
Benin,BEN,2020,2.46970391,60.088,523,56.4,29.6,85.8,0.9,54,10.8
Burkina Faso,BFA,2020,6.50193262,59.731,264,52.5,25.5,84.3,0.6,46,15.1
Bangladesh,BGD,2020,2.27063942,71.968,123,25.7,18.8,31,0.1,221,12.1
Bulgaria,BGR,2020,8.48,73.65853659,7,5.4,3,6.5,0.1,16,2.9
Bahrain,BHR,2020,4.71684837,79.174,16,5.9,2.9,6.9,,15,
"Bahamas, The",BHS,2020,7.64700842,72.677,77,11.5,7.9,13.3,1,9,
Bosnia and Herzegovina,BIH,2020,9.7,76.225,6,5.4,4.5,6.2,,26,2.5
Belarus,BLR,2020,6.41,72.45721951,1,2.2,1,2.9,0.4,28,2.5
Belize,BLZ,2020,5.30974436,72.854,130,10.5,9.1,12.2,1.3,27,4.4
Bolivia,BOL,2020,8.0225811,64.467,161,21,13.7,25.8,0.4,104,16.9
Brazil,BRA,2020,10.18235016,74.009,72,13,8.8,14.5,0.6,45,3.4
Barbados,BRB,2020,7.37276554,77.393,39,10.7,7.6,11.6,1,2.4,3.5
Brunei Darussalam,BRN,2020,2.39334464,74.795,44,8.6,5.1,9.8,,81,
Bhutan,BTN,2020,4.36274862,71.609,60,21.4,13.8,25.4,0.2,164,
Botswana,BWA,2020,6.1213398,65.647,186,32.7,20.7,41.3,18,237,22.9
Canada,CAN,2020,13.0351181,81.6604878,11,4.5,3.4,5.1,0.2,5.3,2.5
Switzerland,CHE,2020,11.73206806,83,7,3.5,2.8,4,0.2,4.7,2.5
Chile,CHL,2020,9.72726822,79.377,15,5.9,4.5,6.9,0.6,14,2.5
China,CHN,2020,5.59359741,78.077,23,5.5,3.5,7.5,,58,2.5
Cote d'Ivoire,CIV,2020,3.62587261,59.032,480,55.3,29.8,73.8,2.1,132,8.8
Cameroon,CMR,2020,3.77177453,60.833,438,49.9,27.3,74.9,2.9,171,5.9
"Congo, Dem. Rep.",COD,2020,4.05092573,59.739,547,63.6,26.8,80.8,0.7,319,35
"Congo, Rep.",COG,2020,4.39382887,63.785,282,33,18.9,44.7,4,372,27.8
Colombia,COL,2020,8.71432114,74.769,75,11.4,7.1,13.3,0.5,34,4.4
Comoros,COM,2020,5.86521959,64.166,217,40.5,26.8,51.5,0.1,35,13.9
Cabo Verde,CPV,2020,6.12421703,74.808,42,11.5,9.2,13.4,0.9,50,13.2
Costa Rica,CRI,2020,7.8254571,79.277,22,7,6.5,8.1,0.5,9.8,2.5
Cuba,CUB,2020,12.48639679,77.567,39,5.6,3.4,7.2,0.6,6.4,2.5
Cyprus,CYP,2020,8.41,81.391,68,2.6,1.9,3.3,0.1,3,2.5
Czechia,CZE,2020,9.2136879,78.17560976,3,2.3,1.5,2.9,0.1,3.9,2.5
Germany,DEU,2020,12.69255257,81.04146341,4,3.1,2.3,3.7,0.1,5.3,2.5
Djibouti,DJI,2020,2.15048313,62.694,234,46.8,29.9,55.4,,192,11.9
Dominica,DMA,2020,5.99901152,73.649,,29.6,24.9,31.1,,16,13.4
Denmark,DNK,2020,10.56,81.60243902,5,3.2,2.3,3.7,0.1,4.1,2.5
Dominican Republic,DOM,2020,4.93998051,72.889,107,27.9,23.4,33.9,1,41,6.2
Algeria,DZA,2020,6.14268684,74.453,78,19.7,15.9,22.9,0.1,58,2.5
Ecuador,ECU,2020,8.35889626,72.153,66,11.2,6.7,13,0.4,45,13.6
"Egypt, Arab Rep.",EGY,2020,4.15384626,70.99,17,16.6,10.2,19.4,0.1,11,6.9
Eritrea,ERI,2020,4.15886974,67.133,322,29.7,17.6,39.3,0.5,80,
Spain,ESP,2020,10.74565983,82.33170732,3,2.6,1.8,3.1,0.3,7.1,2.5
Estonia,EST,2020,7.57906532,78.59512195,5,1.7,0.9,2.1,0.7,10,2.5
Ethiopia,ETH,2020,3.48096275,65.371,267,36.1,28.8,49.9,0.9,129,23
Finland,FIN,2020,9.63,81.93170732,8,1.9,1.4,2.3,,3.6,2.5
Fiji,FJI,2020,4.76918268,67.924,38,22.6,13,26.8,0.3,66,6.2
France,FRA,2020,12.13096142,82.17560976,8,3.3,2.5,4.2,0.4,8.1,2.5
"Micronesia, Fed. Sts.",FSM,2020,10.84531593,70.674,74,21.7,13.5,25.8,,104,
Gabon,GAB,2020,3.41300368,66.531,227,29.9,19.5,41.1,3.1,517,19.7
United Kingdom,GBR,2020,12.15863419,80.35121951,10,3.7,2.8,4.3,,7,2.5
Georgia,GEO,2020,8.43,72.765,28,8.5,5.4,9.6,0.3,69,5.2
Ghana,GHA,2020,4.01752424,64.114,263,33.4,22.2,45.3,1.7,140,6
Guinea,GIN,2020,3.876436,59.327,553,65.2,31.9,101.2,1.5,175,10.4
"Gambia, The",GMB,2020,3.72824287,62.612,458,34.5,25.7,48.9,1.5,153,17.1
Guinea-Bissau,GNB,2020,9.02139282,59.999,725,51.5,35.2,77,2.7,361,31.7
Equatorial Guinea,GNQ,2020,3.89984655,60.708,212,58.4,29.1,78.6,6.8,275,
Greece,GRC,2020,9.50363827,81.28780488,8,3.4,2.4,4.1,0.2,4.1,2.5
Grenada,GRD,2020,5.55900049,74.924,21,14.3,10.1,15.9,,3,
Guatemala,GTM,2020,6.46693325,71.797,96,20.1,11,23.7,0.2,26,13.6
Guyana,GUY,2020,5.50584173,68.486,112,23.7,17.2,28.3,1.5,57,2.6
Honduras,HND,2020,9.03509808,71.462,72,14.7,9.8,17.1,0.2,30,15.8
Croatia,HRV,2020,7.72,77.72439024,5,4,2.9,4.7,0.1,5.1,2.5
Haiti,HTI,2020,3.22171092,64.052,350,46.4,25,60.2,1.7,164,45.1
Hungary,HUN,2020,7.29,75.56829268,15,3.4,2.2,4,,4.5,2.5
Indonesia,IDN,2020,3.42067289,68.808,173,19.4,11.5,22.8,0.4,302,6.3
India,IND,2020,3.34,70.15,103,28.1,20.2,32.4,0.2,195,13.1
Ireland,IRL,2020,7.1091466,82.55609756,5,2.8,2.1,3.3,0.2,5.3,2.5
"Iran, Islamic Rep.",IRN,2020,5.40149546,74.832,22,11.1,8.2,12.9,0.1,12,6.5
Iraq,IRQ,2020,6.17485046,69.123,76,21.2,14.3,25.1,0.1,26,15.8
Iceland,ISL,2020,9.61,83.06341463,3,2.1,1.4,2.7,0.1,3.8,2.5
Israel,ISR,2020,7.71,82.64878049,3,2.8,1.8,3.5,,2.1,2.5
Italy,ITA,2020,9.63,82.19512195,5,2.5,1.7,2.9,0.2,4.2,2.5
Jamaica,JAM,2020,6.62580395,71.869,99,16.2,14.1,18.9,1.3,3.1,7
Jordan,JOR,2020,7.03820276,75.184,41,13,8.8,15.1,0.1,4.6,15.8
Japan,JPN,2020,11,84.56,4,1.8,0.8,2.4,,12,2.9
Kazakhstan,KAZ,2020,3.75,71.37,13,9,4.8,10.1,,67,2.5
Kenya,KEN,2020,4.47622252,62.675,530,31.8,21,43,4,251,26
Kyrgyz Republic,KGZ,2020,5.26,71.8,50,15.9,12.1,17.8,0.2,107,5.1
Cambodia,KHM,2020,7.11156559,70.416,218,21.9,13.1,25.5,0.6,280,4.9
Kiribati,KIR,2020,16.99,67.266,76,45.5,23.4,58.8,,382,3.8
St. Kitts and Nevis,KNA,2020,5.65951824,71.627,,14.1,10.9,16.4,,4.9,
"Korea, Rep.",KOR,2020,8.3497715,83.42682927,8,2.6,1.4,3,,48,2.5
Kuwait,KWT,2020,6.34761143,76.92,7,7.5,4.9,8.8,0.1,18,2.5
Lao PDR,LAO,2020,2.05965185,68.497,126,34.8,21.3,43.3,0.4,149,6.3
Lebanon,LBN,2020,7.57650805,77.804,21,13.3,9.3,15.5,0.1,13,8.9
Liberia,LBR,2020,16.96832657,60.948,652,57.8,31,77.7,1.1,308,37.5
Libya,LBY,2020,,72.472,72,9.5,5.9,11.1,0.2,59,11
St. Lucia,LCA,2020,6.79121685,73.416,73,16.2,11.4,17.5,,5.2,
Sri Lanka,LKA,2020,4.02,76.393,29,6,4,7,0.1,63,3.8
Lesotho,LSO,2020,10.27927017,54.693,566,59.2,36.6,76.6,21,609,
Lithuania,LTU,2020,7.48,74.97804878,9,2.9,2,3.6,0.2,28,2.5
Luxembourg,LUX,2020,5.74,82.14390244,6,2.3,1.7,2.7,0.2,5.8,2.5
Latvia,LVA,2020,7.25,75.18536585,18,3.2,2,3.7,0.7,20,2.5
Morocco,MAR,2020,5.83834505,73.92,72,16,11.4,18.6,0.1,96,5.3
Monaco,MCO,2020,4.27983093,,,2.5,1.6,3,,0,
Moldova,MDA,2020,7,70.166,12,12.5,10.8,14.5,0.8,78,2.5
Madagascar,MDG,2020,3.72316122,65.182,392,45.4,24.1,66.3,0.4,233,37.6
Maldives,MDV,2020,11.35,79.875,57,5.5,4.3,6.4,0.1,37,
Mexico,MEX,2020,6.22204065,70.133,59,11.8,8.4,13.7,0.4,23,3.2
Marshall Islands,MHL,2020,12.58777618,64.977,,25.5,14.2,30.7,,430,
North Macedonia,MKD,2020,7.73,74.39512195,3,5.3,3.4,6,0.1,12,3
Mali,MLI,2020,3.47597885,58.633,440,62.9,33.9,99.7,1,51,4.6
Malta,MLT,2020,10.74,82.34878049,3,5.2,4,6,0.2,31,2.5
Myanmar,MMR,2020,4.62,66.797,179,34.5,22.1,42.9,0.9,312,4
Montenegro,MNE,2020,11.42,75.93170732,6,2.5,1.2,3,0.1,15,2.5
Mongolia,MNG,2020,4.6662488,72.141,39,12.7,8.1,14.7,0.1,413,4.3
Mozambique,MOZ,2020,7.56957626,61.172,127,51.4,26.8,70.1,12.1,361,28.3
Mauritania,MRT,2020,3.38773394,64.532,464,33,23.1,41.8,0.3,85,7.5
Mauritius,MUS,2020,6.48210192,74.17707317,84,14.1,10.1,15.8,,12,7.2
Malawi,MWI,2020,7.0088768,63.717,381,31.8,19.6,43.2,7.9,138,19
Malaysia,MYS,2020,4.08395433,75.938,21,6.8,4.3,8,0.3,90,2.5
Namibia,NAM,2020,8.90162563,62.829,215,29.9,19.8,40,11.8,455,19.1
Niger,NER,2020,6.17012262,61.451,441,61.6,34.9,121,0.2,82,12
Nigeria,NGA,2020,3.38063431,52.887,1047,72.3,35.3,113.9,,219,15.1
Nicaragua,NIC,2020,8.65219975,71.795,78,14,10.2,16.3,0.3,42,18.7
Netherlands,NLD,2020,11.21,81.35853659,4,3.4,2.6,4,0.2,4,2.5
Norway,NOR,2020,11.42,83.2097561,2,1.9,1.4,2.3,,3.1,2.5
Nepal,NPL,2020,5.21,69.246,174,24.9,18.4,29.8,0.1,229,5.6
Nauru,NRU,2020,12.68183994,63.437,,23.7,18.2,28.3,,128,
New Zealand,NZL,2020,10.07205391,82.25609756,7,4,2.6,4.8,0.1,7.2,2.5
Oman,OMN,2020,5.25332022,74.757,17,9.2,4.8,10.7,0.1,8,5.7
Pakistan,PAK,2020,2.95273018,66.269,154,54.1,40.7,65.1,0.2,259,15.8
Panama,PAN,2020,10.8049345,76.657,50,12.9,8.4,15,1,33,4.7
Peru,PER,2020,6.28521156,73.665,69,12.2,8.2,15.7,0.4,117,6.7
Philippines,PHL,2020,5.16,72.119,78,22.2,14.4,28,0.2,535,5.8
Papua New Guinea,PNG,2020,2.30193973,65.787,192,35.4,21.7,44.2,0.9,432,27.4
Poland,POL,2020,6.5,76.5,2,3.8,2.7,4.4,0.1,9.5,2.5
"Korea, Dem. People's Rep.",PRK,2020,,73.274,107,13.3,8.9,16.5,,513,
Portugal,PRT,2020,10.55,80.97560976,12,2.7,1.8,3.4,0.5,16,2.5
Paraguay,PRY,2020,7.67533064,73.182,71,16,9.9,18.7,0.5,45,3.4
West Bank and Gaza,PSE,2020,,74.403,20,13.2,9.6,15.3,,0.64,
Qatar,QAT,2020,3.81872201,79.099,8,5,3.2,5.9,0.1,35,
Romania,ROU,2020,6.23,74.25365854,10,5.4,3.1,6.5,0.1,43,2.5
Russian Federation,RUS,2020,7.57,71.33878049,14,4.4,2.3,5.4,,49,2.5
Rwanda,RWA,2020,7.47530079,66.774,259,30.3,17.7,40.5,2.6,57,34.7
Saudi Arabia,SAU,2020,6.64629889,76.239,16,6,3.4,7,0.1,8.7,4
Sudan,SDN,2020,3.01518917,65.614,270,39.2,26.8,55.3,0.1,62,11.1
Senegal,SEN,2020,5.15119171,68.006,261,29.9,21.6,40,0.3,115,4.7
Singapore,SGP,2020,5.71281767,83.54390244,7,1.9,1,2.3,,48,
Solomon Islands,SLB,2020,4.79699087,70.199,122,16.7,7.8,19.5,,54,19.4
Sierra Leone,SLE,2020,9.32588673,59.763,443,80.3,32,108.2,1.4,292,28.2
El Salvador,SLV,2020,9.08151054,71.061,43,11,6.2,12.7,0.5,41,6.6
Somalia,SOM,2020,,55.967,621,71.7,36.5,112.9,,254,51.1
Serbia,SRB,2020,8.70042133,74.47804878,10,4.8,3.5,5.5,0.1,14,2.5
South Sudan,SSD,2020,9.44806385,55.48,1223,63.8,39.6,98.8,2,227,19.6
Sao Tome and Principe,STP,2020,7.30042553,67.785,146,12.6,7.7,15.9,0.5,115,15.5
Suriname,SUR,2020,6.84054422,72.561,96,15.8,11,17.7,1.5,29,9.3
Slovak Republic,SVK,2020,7.13,76.86585366,5,4.9,3,5.9,0.1,3.2,2.8
Slovenia,SVN,2020,9.43,80.53170732,5,1.9,1.4,2.4,0.1,4.1,2.5
Sweden,SWE,2020,11.33,82.35609756,5,2.1,1.4,2.6,,3.5,2.5
Eswatini,SWZ,2020,6.59767151,59.692,240,43.4,23.5,55,27.6,340,11.3
Seychelles,SYC,2020,6.54135609,77.23658537,3,12.8,9.2,14.8,,8.6,2.5
Syrian Arab Republic,SYR,2020,,72.14,30,18.6,10.9,22.7,0.1,18,29.6
Chad,TCD,2020,5.53655243,52.777,1063,67.3,32.7,109.8,1.2,141,31.8
Togo,TGO,2020,6.03786469,61.035,399,44.4,24.5,64.4,1.9,35,16
Thailand,THA,2020,4.35728741,79.274,29,7.4,4.8,8.7,1.2,143,6.1
Tajikistan,TJK,2020,8.18,67.994,17,28.5,14,32.4,0.2,81,9.4
Turkmenistan,TKM,2020,5.68472815,68.687,5,36.4,23.8,42.2,,46,3.8
Timor-Leste,TLS,2020,9.96385956,68.475,204,44.3,22.8,52.1,0.2,498,15.4
Tonga,TON,2020,5.33435154,70.928,126,9.9,5,11.5,,8.7,
Trinidad and Tobago,TTO,2020,7.53854179,74.406,27,14.7,10.4,16.5,1.1,17,11.2
Tunisia,TUN,2020,7.05024958,75.292,37,11.5,9.4,13.3,0.1,36,3.2
Turkiye,TUR,2020,4.62,75.85,17,9,5.4,10.5,,15,2.5
Tanzania,TZA,2020,2.93978429,66.408,238,32.1,20.7,44.2,4.7,222,23.5
Uganda,UGA,2020,4.30198574,62.851,284,32.1,19.4,43.6,5.4,199,37.1
Ukraine,UKR,2020,7.56,71.18512195,17,7.1,4.9,8.4,,75,4.3
Uruguay,URY,2020,9.13688469,78.43,19,6,4.7,7,0.6,33,2.5
United States,USA,2020,18.75621986,76.9804878,21,5.5,3.6,6.4,0.4,2.3,2.5
Uzbekistan,UZB,2020,6.75,70.331,30,13.2,8.4,14.7,,65,2.5
St. Vincent and the Grenadines,VCT,2020,4.8395834,72.126,62,11.2,6.6,12.1,,6.7,6.1
"Venezuela, RB",VEN,2020,4.08657551,71.095,259,21.2,15,24.2,0.5,44,22.2
Viet Nam,VNM,2020,4.30061865,75.378,46,16.7,10.7,20.9,0.3,172,5.5
Vanuatu,VUT,2020,3.99482441,70.299,94,16.4,8.2,19.2,,41,8
Samoa,WSM,2020,6.18895578,72.768,59,14.7,6.6,17.1,,7.1,4.4
"Yemen, Rep.",YEM,2020,,64.65,183,34.5,22.7,43.5,0.1,48,36.7
South Africa,ZAF,2020,8.57258797,65.252,127,28.1,11.2,35.3,18.5,562,6.9
Zambia,ZMB,2020,6.31619787,62.38,135,40.9,25,59.3,11.8,319,32.9
Zimbabwe,ZWE,2020,2.95440149,61.124,357,36.4,25.4,51.4,12.1,188,39.5
